query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
nutrition,510,0.3517241379310344,1.0,0.0,1.0,off_012965,1450
nutrition,511,0.3524137931034483,1.0,0.0,1.0,off_012966,1450
nutrition,512,0.353103448275862,1.0,0.0,1.0,off_012984,1450
nutrition,513,0.3537931034482758,1.0,0.0,1.0,off_013050,1450
nutrition,514,0.3544827586206897,1.0,0.0,1.0,off_013064,1450
nutrition,515,0.3551724137931034,1.0,0.0,1.0,off_013075,1450
nutrition,516,0.3558620689655172,1.0,0.0,1.0,off_013105,1450
nutrition,517,0.356551724137931,1.0,0.0,1.0,off_013116,1450
nutrition,518,0.3572413793103448,1.0,0.0,1.0,off_013119,1450
nutrition,519,0.3579310344827586,1.0,0.0,1.0,off_013173,1450
nutrition,520,0.3586206896551724,1.0,0.0,1.0,off_013175,1450
nutrition,521,0.3593103448275862,1.0,0.0,1.0,off_013237,1450
nutrition,522,0.36,1.0,0.0,1.0,off_013241,1450
nutrition,523,0.3606896551724138,1.0,0.0,1.0,off_013248,1450
nutrition,524,0.3613793103448275,1.0,0.0,1.0,off_013270,1450
nutrition,525,0.3620689655172414,1.0,0.0,1.0,off_013281,1450
nutrition,526,0.3627586206896552,1.0,0.0,1.0,off_013317,1450
nutrition,527,0.3634482758620689,1.0,0.0,1.0,off_013371,1450
nutrition,528,0.3641379310344828,1.0,0.0,1.0,off_013391,1450
nutrition,529,0.3648275862068965,1.0,0.0,1.0,off_013416,1450
nutrition,530,0.3655172413793103,1.0,0.0,1.0,off_013549,1450
nutrition,531,0.3662068965517241,1.0,0.0,1.0,off_013558,1450
nutrition,532,0.3668965517241379,1.0,0.0,1.0,off_013569,1450
nutrition,533,0.3675862068965517,1.0,0.0,1.0,off_013589,1450
nutrition,534,0.3682758620689655,1.0,0.0,1.0,off_013703,1450
nutrition,535,0.3689655172413793,1.0,0.0,1.0,off_013714,1450
nutrition,536,0.3696551724137931,1.0,0.0,1.0,off_013735,1450
nutrition,537,0.3703448275862069,1.0,0.0,1.0,off_013757,1450
nutrition,538,0.3710344827586206,1.0,0.0,1.0,off_013758,1450
nutrition,539,0.3717241379310345,1.0,0.0,1.0,off_013767,1450
nutrition,540,0.3724137931034483,1.0,0.0,1.0,off_013866,1450
nutrition,541,0.373103448275862,1.0,0.0,1.0,off_013888,1450
nutrition,542,0.3737931034482759,1.0,0.0,1.0,off_013900,1450
nutrition,543,0.3744827586206896,1.0,0.0,1.0,off_013932,1450
nutrition,544,0.3751724137931034,1.0,0.0,1.0,off_013974,1450
nutrition,545,0.3758620689655172,1.0,0.0,1.0,off_013976,1450
nutrition,546,0.376551724137931,1.0,0.0,1.0,off_013999,1450
nutrition,547,0.3772413793103448,1.0,0.0,1.0,off_014007,1450
nutrition,548,0.3779310344827586,1.0,0.0,1.0,off_014054,1450
nutrition,549,0.3786206896551724,1.0,0.0,1.0,off_014077,1450
nutrition,550,0.3793103448275862,1.0,0.0,1.0,off_014084,1450
nutrition,551,0.38,1.0,0.0,1.0,off_014087,1450
nutrition,552,0.3806896551724137,1.0,0.0,1.0,off_014095,1450
nutrition,553,0.3813793103448276,1.0,0.0,1.0,off_014109,1450
nutrition,554,0.3820689655172414,1.0,0.0,1.0,off_014139,1450
nutrition,555,0.3827586206896551,1.0,0.0,1.0,off_014161,1450
nutrition,556,0.383448275862069,1.0,0.0,1.0,off_014183,1450
nutrition,557,0.3841379310344827,1.0,0.0,1.0,off_014218,1450
nutrition,558,0.3848275862068965,1.0,0.0,1.0,off_014253,1450
nutrition,559,0.3855172413793103,1.0,0.0,1.0,off_014263,1450
nutrition,560,0.3862068965517241,1.0,0.0,1.0,off_014271,1450
nutrition,561,0.3868965517241379,1.0,0.0,1.0,off_014328,1450
nutrition,562,0.3875862068965517,1.0,0.0,1.0,off_014370,1450
nutrition,563,0.3882758620689655,1.0,0.0,1.0,off_014405,1450
nutrition,564,0.3889655172413793,1.0,0.0,1.0,off_014440,1450
nutrition,565,0.3896551724137931,1.0,0.0,1.0,off_014449,1450
nutrition,566,0.3903448275862069,1.0,0.0,1.0,off_014450,1450
nutrition,567,0.3910344827586207,1.0,0.0,1.0,off_014612,1450
nutrition,568,0.3917241379310345,1.0,0.0,1.0,off_014615,1450
nutrition,569,0.3924137931034482,1.0,0.0,1.0,off_014637,1450
nutrition,570,0.3931034482758621,1.0,0.0,1.0,off_014638,1450
nutrition,571,0.3937931034482758,1.0,0.0,1.0,off_014645,1450
nutrition,572,0.3944827586206896,1.0,0.0,1.0,off_014649,1450
nutrition,573,0.3951724137931034,1.0,0.0,1.0,off_014671,1450
nutrition,574,0.3958620689655172,1.0,0.0,1.0,off_014678,1450
nutrition,575,0.396551724137931,1.0,0.0,1.0,off_014703,1450
nutrition,576,0.3972413793103448,1.0,0.0,1.0,off_014704,1450
nutrition,577,0.3979310344827586,1.0,0.0,1.0,off_014747,1450
nutrition,578,0.3986206896551724,1.0,0.0,1.0,off_014810,1450
nutrition,579,0.3993103448275862,1.0,0.0,1.0,off_014814,1450
nutrition,580,0.4,1.0,0.0,1.0,off_014854,1450
nutrition,581,0.4006896551724138,1.0,0.0,1.0,off_014856,1450
nutrition,582,0.4013793103448276,1.0,0.0,1.0,off_014890,1450
nutrition,583,0.4020689655172413,1.0,0.0,1.0,off_014912,1450
nutrition,584,0.4027586206896552,1.0,0.0,1.0,off_014978,1450
nutrition,585,0.4034482758620689,1.0,0.0,1.0,off_015008,1450
nutrition,586,0.4041379310344827,1.0,0.0,1.0,off_015034,1450
nutrition,587,0.4048275862068966,1.0,0.0,1.0,off_015063,1450
nutrition,588,0.4055172413793103,1.0,0.0,1.0,off_015133,1450
nutrition,589,0.4062068965517241,1.0,0.0,1.0,off_015153,1450
nutrition,590,0.4068965517241379,1.0,0.0,1.0,off_015154,1450
nutrition,591,0.4075862068965517,1.0,0.0,1.0,off_015173,1450
nutrition,592,0.4082758620689655,1.0,0.0,1.0,off_015176,1450
nutrition,593,0.4089655172413793,1.0,0.0,1.0,off_015206,1450
nutrition,594,0.4096551724137931,1.0,0.0,1.0,off_015231,1450
nutrition,595,0.4103448275862069,1.0,0.0,1.0,off_015308,1450
nutrition,596,0.4110344827586207,1.0,0.0,1.0,off_015316,1450
nutrition,597,0.4117241379310344,1.0,0.0,1.0,off_015327,1450
nutrition,598,0.4124137931034483,1.0,0.0,1.0,off_015329,1450
nutrition,599,0.4131034482758621,1.0,0.0,1.0,off_015331,1450
nutrition,600,0.4137931034482758,1.0,0.0,1.0,off_015338,1450
nutrition,601,0.4144827586206897,1.0,0.0,1.0,off_015351,1450
nutrition,602,0.4151724137931034,1.0,0.0,1.0,off_015364,1450
nutrition,603,0.4158620689655172,1.0,0.0,1.0,off_015396,1450
nutrition,604,0.416551724137931,1.0,0.0,1.0,off_015406,1450
nutrition,605,0.4172413793103448,1.0,0.0,1.0,off_015448,1450
nutrition,606,0.4179310344827586,1.0,0.0,1.0,off_015451,1450
nutrition,607,0.4186206896551724,1.0,0.0,1.0,off_015459,1450
nutrition,608,0.4193103448275862,1.0,0.0,1.0,off_015503,1450
nutrition,609,0.42,1.0,0.0,1.0,off_015573,1450
nutrition,610,0.4206896551724138,1.0,0.0,1.0,off_015580,1450
nutrition,611,0.4213793103448275,1.0,0.0,1.0,off_015583,1450
nutrition,612,0.4220689655172414,1.0,0.0,1.0,off_015591,1450
nutrition,613,0.4227586206896552,1.0,0.0,1.0,off_015716,1450
nutrition,614,0.4234482758620689,1.0,0.0,1.0,off_015771,1450
nutrition,615,0.4241379310344828,1.0,0.0,1.0,off_015792,1450
nutrition,616,0.4248275862068965,1.0,0.0,1.0,off_015800,1450
nutrition,617,0.4255172413793103,1.0,0.0,1.0,off_015814,1450
nutrition,618,0.4262068965517241,1.0,0.0,1.0,off_015846,1450
nutrition,619,0.4268965517241379,1.0,0.0,1.0,off_015848,1450
nutrition,620,0.4275862068965517,1.0,0.0,1.0,off_015912,1450
nutrition,621,0.4282758620689655,1.0,0.0,1.0,off_015978,1450
nutrition,622,0.4289655172413793,1.0,0.0,1.0,off_016024,1450
nutrition,623,0.4296551724137931,1.0,0.0,1.0,off_016044,1450
nutrition,624,0.4303448275862069,1.0,0.0,1.0,off_016057,1450
nutrition,625,0.4310344827586206,1.0,0.0,1.0,off_016090,1450
nutrition,626,0.4317241379310345,1.0,0.0,1.0,off_016163,1450
nutrition,627,0.4324137931034483,1.0,0.0,1.0,off_016166,1450
nutrition,628,0.433103448275862,1.0,0.0,1.0,off_016176,1450
nutrition,629,0.4337931034482759,1.0,0.0,1.0,off_016189,1450
nutrition,630,0.4344827586206896,1.0,0.0,1.0,off_016218,1450
nutrition,631,0.4351724137931034,1.0,0.0,1.0,off_016222,1450
nutrition,632,0.4358620689655172,1.0,0.0,1.0,off_016275,1450
nutrition,633,0.436551724137931,1.0,0.0,1.0,off_016284,1450
nutrition,634,0.4372413793103448,1.0,0.0,1.0,off_016350,1450
nutrition,635,0.4379310344827586,1.0,0.0,1.0,off_016394,1450
nutrition,636,0.4386206896551724,1.0,0.0,1.0,off_016462,1450
nutrition,637,0.4393103448275862,1.0,0.0,1.0,off_016495,1450
nutrition,638,0.44,1.0,0.0,1.0,off_016515,1450
nutrition,639,0.4406896551724138,1.0,0.0,1.0,off_016526,1450
nutrition,640,0.4413793103448276,1.0,0.0,1.0,off_016529,1450
nutrition,641,0.4420689655172414,1.0,0.0,1.0,off_016541,1450
nutrition,642,0.4427586206896551,1.0,0.0,1.0,off_016573,1450
nutrition,643,0.443448275862069,1.0,0.0,1.0,off_016647,1450
nutrition,644,0.4441379310344827,1.0,0.0,1.0,off_016673,1450
nutrition,645,0.4448275862068965,1.0,0.0,1.0,off_016702,1450
nutrition,646,0.4455172413793103,1.0,0.0,1.0,off_016715,1450
nutrition,647,0.4462068965517241,1.0,0.0,1.0,off_016757,1450
nutrition,648,0.4468965517241379,1.0,0.0,1.0,off_016793,1450
nutrition,649,0.4475862068965517,1.0,0.0,1.0,off_016845,1450
nutrition,650,0.4482758620689655,1.0,0.0,1.0,off_016878,1450
nutrition,651,0.4489655172413793,1.0,0.0,1.0,off_016944,1450
nutrition,652,0.4496551724137931,1.0,0.0,1.0,off_016968,1450
nutrition,653,0.4503448275862069,1.0,0.0,1.0,off_016979,1450
nutrition,654,0.4510344827586207,1.0,0.0,1.0,off_016981,1450
nutrition,655,0.4517241379310345,1.0,0.0,1.0,off_016999,1450
nutrition,656,0.4524137931034482,1.0,0.0,1.0,off_017002,1450
nutrition,657,0.4531034482758621,1.0,0.0,1.0,off_017012,1450
nutrition,658,0.4537931034482758,1.0,0.0,1.0,off_017024,1450
nutrition,659,0.4544827586206896,1.0,0.0,1.0,off_017054,1450
nutrition,660,0.4551724137931034,1.0,0.0,1.0,off_017056,1450
nutrition,661,0.4558620689655172,1.0,0.0,1.0,off_017120,1450
nutrition,662,0.456551724137931,1.0,0.0,1.0,off_017153,1450
nutrition,663,0.4572413793103448,1.0,0.0,1.0,off_017167,1450
nutrition,664,0.4579310344827586,1.0,0.0,1.0,off_017168,1450
nutrition,665,0.4586206896551724,1.0,0.0,1.0,off_017199,1450
nutrition,666,0.4593103448275862,1.0,0.0,1.0,off_017210,1450
nutrition,667,0.46,1.0,0.0,1.0,off_017243,1450
nutrition,668,0.4606896551724138,1.0,0.0,1.0,off_017288,1450
nutrition,669,0.4613793103448276,1.0,0.0,1.0,off_017310,1450
nutrition,670,0.4620689655172413,1.0,0.0,1.0,off_017340,1450
nutrition,671,0.4627586206896552,1.0,0.0,1.0,off_017362,1450
nutrition,672,0.463448275862069,1.0,0.0,1.0,off_017454,1450
nutrition,673,0.4641379310344827,1.0,0.0,1.0,off_017538,1450
nutrition,674,0.4648275862068965,1.0,0.0,1.0,off_017596,1450
nutrition,675,0.4655172413793103,1.0,0.0,1.0,off_017607,1450
nutrition,676,0.4662068965517241,1.0,0.0,1.0,off_017617,1450
nutrition,677,0.4668965517241379,1.0,0.0,1.0,off_017629,1450
nutrition,678,0.4675862068965517,1.0,0.0,1.0,off_017637,1450
nutrition,679,0.4682758620689655,1.0,0.0,1.0,off_017641,1450
nutrition,680,0.4689655172413793,1.0,0.0,1.0,off_017674,1450
nutrition,681,0.4696551724137931,1.0,0.0,1.0,off_017758,1450
nutrition,682,0.4703448275862069,1.0,0.0,1.0,off_017772,1450
nutrition,683,0.4710344827586207,1.0,0.0,1.0,off_017791,1450
nutrition,684,0.4717241379310344,1.0,0.0,1.0,off_017794,1450
nutrition,685,0.4724137931034483,1.0,0.0,1.0,off_017839,1450
nutrition,686,0.4731034482758621,1.0,0.0,1.0,off_017872,1450
nutrition,687,0.4737931034482758,1.0,0.0,1.0,off_017892,1450
nutrition,688,0.4744827586206896,1.0,0.0,1.0,off_017901,1450
nutrition,689,0.4751724137931034,1.0,0.0,1.0,off_017936,1450
nutrition,690,0.4758620689655172,1.0,0.0,1.0,off_017938,1450
nutrition,691,0.476551724137931,1.0,0.0,1.0,off_017945,1450
nutrition,692,0.4772413793103448,1.0,0.0,1.0,off_017947,1450
nutrition,693,0.4779310344827586,1.0,0.0,1.0,off_017969,1450
nutrition,694,0.4786206896551724,1.0,0.0,1.0,off_017982,1450
nutrition,695,0.4793103448275862,1.0,0.0,1.0,off_018022,1450
nutrition,696,0.48,1.0,0.0,1.0,off_018059,1450
nutrition,697,0.4806896551724138,1.0,0.0,1.0,off_018066,1450
nutrition,698,0.4813793103448275,1.0,0.0,1.0,off_018103,1450
nutrition,699,0.4820689655172414,1.0,0.0,1.0,off_018154,1450
nutrition,700,0.4827586206896552,1.0,0.0,1.0,off_018244,1450
nutrition,701,0.4834482758620689,1.0,0.0,1.0,off_018266,1450
nutrition,702,0.4841379310344827,1.0,0.0,1.0,off_018279,1450
nutrition,703,0.4848275862068965,1.0,0.0,1.0,off_018297,1450
nutrition,704,0.4855172413793103,1.0,0.0,1.0,off_018308,1450
nutrition,705,0.4862068965517241,1.0,0.0,1.0,off_018354,1450
nutrition,706,0.4868965517241379,1.0,0.0,1.0,off_018385,1450
nutrition,707,0.4875862068965517,1.0,0.0,1.0,off_018407,1450
nutrition,708,0.4882758620689655,1.0,0.0,1.0,off_018420,1450
nutrition,709,0.4889655172413793,1.0,0.0,1.0,off_018476,1450
nutrition,710,0.4896551724137931,1.0,0.0,1.0,off_018520,1450
nutrition,711,0.4903448275862069,1.0,0.0,1.0,off_018564,1450
nutrition,712,0.4910344827586207,1.0,0.0,1.0,off_018572,1450
nutrition,713,0.4917241379310345,1.0,0.0,1.0,off_018640,1450
nutrition,714,0.4924137931034483,1.0,0.0,1.0,off_018649,1450
nutrition,715,0.493103448275862,1.0,0.0,1.0,off_018660,1450
nutrition,716,0.4937931034482758,1.0,0.0,1.0,off_018663,1450
nutrition,717,0.4944827586206896,1.0,0.0,1.0,off_018704,1450
nutrition,718,0.4951724137931034,1.0,0.0,1.0,off_018726,1450
nutrition,719,0.4958620689655172,1.0,0.0,1.0,off_018763,1450
nutrition,720,0.496551724137931,1.0,0.0,1.0,off_018849,1450
nutrition,721,0.4972413793103448,1.0,0.0,1.0,off_018862,1450
nutrition,722,0.4979310344827586,1.0,0.0,1.0,off_018891,1450
nutrition,723,0.4986206896551724,1.0,0.0,1.0,off_018913,1450
nutrition,724,0.4993103448275862,1.0,0.0,1.0,off_018935,1450
nutrition,725,0.5,1.0,0.0,1.0,off_018957,1450
nutrition,726,0.5006896551724138,1.0,0.0,1.0,off_019025,1450
nutrition,727,0.5013793103448276,1.0,0.0,1.0,off_019026,1450
nutrition,728,0.5020689655172413,1.0,0.0,1.0,off_019126,1450
nutrition,729,0.5027586206896552,1.0,0.0,1.0,off_019170,1450
nutrition,730,0.503448275862069,1.0,0.0,1.0,off_019199,1450
nutrition,731,0.5041379310344828,1.0,0.0,1.0,off_019221,1450
nutrition,732,0.5048275862068966,1.0,0.0,1.0,off_019232,1450
nutrition,733,0.5055172413793103,1.0,0.0,1.0,off_019246,1450
nutrition,734,0.5062068965517241,1.0,0.0,1.0,off_019302,1450
nutrition,735,0.506896551724138,1.0,0.0,1.0,off_019320,1450
nutrition,736,0.5075862068965518,1.0,0.0,1.0,off_019366,1450
nutrition,737,0.5082758620689655,1.0,0.0,1.0,off_019368,1450
nutrition,738,0.5089655172413793,1.0,0.0,1.0,off_019401,1450
nutrition,739,0.5096551724137931,1.0,0.0,1.0,off_019408,1450
nutrition,740,0.5103448275862069,1.0,0.0,1.0,off_019423,1450
nutrition,741,0.5110344827586207,1.0,0.0,1.0,off_019444,1450
nutrition,742,0.5117241379310344,1.0,0.0,1.0,off_019445,1450
nutrition,743,0.5124137931034483,1.0,0.0,1.0,off_019531,1450
nutrition,744,0.5131034482758621,1.0,0.0,1.0,off_019562,1450
nutrition,745,0.5137931034482759,1.0,0.0,1.0,off_019610,1450
nutrition,746,0.5144827586206897,1.0,0.0,1.0,off_019654,1450
nutrition,747,0.5151724137931034,1.0,0.0,1.0,off_019696,1450
nutrition,748,0.5158620689655172,1.0,0.0,1.0,off_019742,1450
nutrition,749,0.516551724137931,1.0,0.0,1.0,off_019771,1450
nutrition,750,0.5172413793103449,1.0,0.0,1.0,off_019797,1450
nutrition,751,0.5179310344827586,1.0,0.0,1.0,off_019807,1450
nutrition,752,0.5186206896551724,1.0,0.0,1.0,off_019837,1450
nutrition,753,0.5193103448275862,1.0,0.0,1.0,off_019839,1450
nutrition,754,0.52,1.0,0.0,1.0,off_019872,1450
nutrition,755,0.5206896551724138,1.0,0.0,1.0,off_020049,1450
nutrition,756,0.5213793103448275,1.0,0.0,1.0,off_020060,1450
nutrition,757,0.5220689655172414,1.0,0.0,1.0,off_020061,1450
nutrition,758,0.5227586206896552,1.0,0.0,1.0,off_020101,1450
nutrition,759,0.523448275862069,1.0,0.0,1.0,off_020134,1450
nutrition,760,0.5241379310344828,1.0,0.0,1.0,off_020270,1450
nutrition,761,0.5248275862068965,1.0,0.0,1.0,off_020277,1450
nutrition,762,0.5255172413793103,1.0,0.0,1.0,off_020314,1450
nutrition,763,0.5262068965517241,1.0,0.0,1.0,off_020321,1450
nutrition,764,0.526896551724138,1.0,0.0,1.0,off_020324,1450
nutrition,765,0.5275862068965518,1.0,0.0,1.0,off_020356,1450
nutrition,766,0.5282758620689655,1.0,0.0,1.0,off_020357,1450
nutrition,767,0.5289655172413793,1.0,0.0,1.0,off_020376,1450
nutrition,768,0.5296551724137931,1.0,0.0,1.0,off_020409,1450
nutrition,769,0.5303448275862069,1.0,0.0,1.0,off_020412,1450
nutrition,770,0.5310344827586206,1.0,0.0,1.0,off_020444,1450
nutrition,771,0.5317241379310345,1.0,0.0,1.0,off_020445,1450
nutrition,772,0.5324137931034483,1.0,0.0,1.0,off_020477,1450
nutrition,773,0.5331034482758621,1.0,0.0,1.0,off_020519,1450
nutrition,774,0.5337931034482759,1.0,0.0,1.0,off_020521,1450
nutrition,775,0.5344827586206896,1.0,0.0,1.0,off_020530,1450
nutrition,776,0.5351724137931034,1.0,0.0,1.0,off_020555,1450
nutrition,777,0.5358620689655172,1.0,0.0,1.0,off_020578,1450
nutrition,778,0.5365517241379311,1.0,0.0,1.0,off_020618,1450
nutrition,779,0.5372413793103449,1.0,0.0,1.0,off_020621,1450
nutrition,780,0.5379310344827586,1.0,0.0,1.0,off_020662,1450
nutrition,781,0.5386206896551724,1.0,0.0,1.0,off_020673,1450
nutrition,782,0.5393103448275862,1.0,0.0,1.0,off_020686,1450
nutrition,783,0.54,1.0,0.0,1.0,off_020699,1450
nutrition,784,0.5406896551724137,1.0,0.0,1.0,off_020765,1450
nutrition,785,0.5413793103448276,1.0,0.0,1.0,off_020774,1450
nutrition,786,0.5420689655172414,1.0,0.0,1.0,off_020818,1450
nutrition,787,0.5427586206896552,1.0,0.0,1.0,off_020860,1450
nutrition,788,0.543448275862069,1.0,0.0,1.0,off_020882,1450
nutrition,789,0.5441379310344827,1.0,0.0,1.0,off_020939,1450
nutrition,790,0.5448275862068965,1.0,0.0,1.0,off_020959,1450
nutrition,791,0.5455172413793103,1.0,0.0,1.0,off_020992,1450
nutrition,792,0.5462068965517242,1.0,0.0,1.0,off_020995,1450
nutrition,793,0.546896551724138,1.0,0.0,1.0,off_020996,1450
nutrition,794,0.5475862068965517,1.0,0.0,1.0,off_021038,1450
nutrition,795,0.5482758620689655,1.0,0.0,1.0,off_021062,1450
nutrition,796,0.5489655172413793,1.0,0.0,1.0,off_021071,1450
nutrition,797,0.5496551724137931,1.0,0.0,1.0,off_021082,1450
nutrition,798,0.5503448275862068,1.0,0.0,1.0,off_021146,1450
nutrition,799,0.5510344827586207,1.0,0.0,1.0,off_021203,1450
nutrition,800,0.5517241379310345,1.0,0.0,1.0,off_021282,1450
nutrition,801,0.5524137931034483,1.0,0.0,1.0,off_021335,1450
nutrition,802,0.5531034482758621,1.0,0.0,1.0,off_021401,1450
nutrition,803,0.5537931034482758,1.0,0.0,1.0,off_021425,1450
nutrition,804,0.5544827586206896,1.0,0.0,1.0,off_021434,1450
nutrition,805,0.5551724137931034,1.0,0.0,1.0,off_021458,1450
nutrition,806,0.5558620689655173,1.0,0.0,1.0,off_021469,1450
nutrition,807,0.5565517241379311,1.0,0.0,1.0,off_021502,1450
nutrition,808,0.5572413793103448,1.0,0.0,1.0,off_021511,1450
nutrition,809,0.5579310344827586,1.0,0.0,1.0,off_021546,1450
nutrition,810,0.5586206896551724,1.0,0.0,1.0,off_021557,1450
nutrition,811,0.5593103448275862,1.0,0.0,1.0,off_021567,1450
nutrition,812,0.56,1.0,0.0,1.0,off_021619,1450
nutrition,813,0.5606896551724138,1.0,0.0,1.0,off_021630,1450
nutrition,814,0.5613793103448276,1.0,0.0,1.0,off_021643,1450
nutrition,815,0.5620689655172414,1.0,0.0,1.0,off_021652,1450
nutrition,816,0.5627586206896552,1.0,0.0,1.0,off_021666,1450
nutrition,817,0.5634482758620689,1.0,0.0,1.0,off_021667,1450
nutrition,818,0.5641379310344827,1.0,0.0,1.0,off_021743,1450
nutrition,819,0.5648275862068965,1.0,0.0,1.0,off_021753,1450
nutrition,820,0.5655172413793104,1.0,0.0,1.0,off_021755,1450
nutrition,821,0.5662068965517242,1.0,0.0,1.0,off_021830,1450
nutrition,822,0.5668965517241379,1.0,0.0,1.0,off_021942,1450
nutrition,823,0.5675862068965517,1.0,0.0,1.0,off_022059,1450
nutrition,824,0.5682758620689655,1.0,0.0,1.0,off_022070,1450
nutrition,825,0.5689655172413793,1.0,0.0,1.0,off_022084,1450
nutrition,826,0.5696551724137932,1.0,0.0,1.0,off_022151,1450
nutrition,827,0.5703448275862069,1.0,0.0,1.0,off_022169,1450
nutrition,828,0.5710344827586207,1.0,0.0,1.0,off_022180,1450
nutrition,829,0.5717241379310345,1.0,0.0,1.0,off_022194,1450
nutrition,830,0.5724137931034483,1.0,0.0,1.0,off_022314,1450
nutrition,831,0.573103448275862,1.0,0.0,1.0,off_022360,1450
nutrition,832,0.5737931034482758,1.0,0.0,1.0,off_022378,1450
nutrition,833,0.5744827586206896,1.0,0.0,1.0,off_022413,1450
nutrition,834,0.5751724137931035,1.0,0.0,1.0,off_022490,1450
nutrition,835,0.5758620689655173,1.0,0.0,1.0,off_022491,1450
nutrition,836,0.576551724137931,1.0,0.0,1.0,off_022514,1450
nutrition,837,0.5772413793103448,1.0,0.0,1.0,off_022532,1450
nutrition,838,0.5779310344827586,1.0,0.0,1.0,off_022535,1450
nutrition,839,0.5786206896551724,1.0,0.0,1.0,off_022554,1450
nutrition,840,0.5793103448275863,1.0,0.0,1.0,off_022565,1450
nutrition,841,0.58,1.0,0.0,1.0,off_022733,1450
nutrition,842,0.5806896551724138,1.0,0.0,1.0,off_022765,1450
nutrition,843,0.5813793103448276,1.0,0.0,1.0,off_022844,1450
nutrition,844,0.5820689655172414,1.0,0.0,1.0,off_022895,1450
nutrition,845,0.5827586206896552,1.0,0.0,1.0,off_022908,1450
nutrition,846,0.5834482758620689,1.0,0.0,1.0,off_022921,1450
nutrition,847,0.5841379310344827,1.0,0.0,1.0,off_022943,1450
nutrition,848,0.5848275862068966,1.0,0.0,1.0,off_022994,1450
nutrition,849,0.5855172413793104,1.0,0.0,1.0,off_022998,1450
nutrition,850,0.5862068965517241,1.0,0.0,1.0,off_023029,1450
nutrition,851,0.5868965517241379,1.0,0.0,1.0,off_023030,1450
nutrition,852,0.5875862068965517,1.0,0.0,1.0,off_023031,1450
nutrition,853,0.5882758620689655,1.0,0.0,1.0,off_023053,1450
nutrition,854,0.5889655172413794,1.0,0.0,1.0,off_023104,1450
nutrition,855,0.5896551724137931,1.0,0.0,1.0,off_023174,1450
nutrition,856,0.5903448275862069,1.0,0.0,1.0,off_023205,1450
nutrition,857,0.5910344827586207,1.0,0.0,1.0,off_023214,1450
nutrition,858,0.5917241379310345,1.0,0.0,1.0,off_023361,1450
nutrition,859,0.5924137931034483,1.0,0.0,1.0,off_023368,1450
nutrition,860,0.593103448275862,1.0,0.0,1.0,off_023372,1450
nutrition,861,0.5937931034482758,1.0,0.0,1.0,off_023382,1450
nutrition,862,0.5944827586206897,1.0,0.0,1.0,off_023438,1450
nutrition,863,0.5951724137931035,1.0,0.0,1.0,off_023445,1450
nutrition,864,0.5958620689655172,1.0,0.0,1.0,off_023478,1450
nutrition,865,0.596551724137931,1.0,0.0,1.0,off_023482,1450
nutrition,866,0.5972413793103448,1.0,0.0,1.0,off_023492,1450
nutrition,867,0.5979310344827586,1.0,0.0,1.0,off_023500,1450
nutrition,868,0.5986206896551725,1.0,0.0,1.0,off_023558,1450
nutrition,869,0.5993103448275862,1.0,0.0,1.0,off_023569,1450
nutrition,870,0.6,1.0,0.0,1.0,off_023613,1450
nutrition,871,0.6006896551724138,1.0,0.0,1.0,off_023654,1450
nutrition,872,0.6013793103448276,1.0,0.0,1.0,off_023679,1450
nutrition,873,0.6020689655172414,1.0,0.0,1.0,off_023687,1450
nutrition,874,0.6027586206896551,1.0,0.0,1.0,off_023709,1450
nutrition,875,0.603448275862069,1.0,0.0,1.0,off_023766,1450
nutrition,876,0.6041379310344828,1.0,0.0,1.0,off_023775,1450
nutrition,877,0.6048275862068966,1.0,0.0,1.0,off_023789,1450
nutrition,878,0.6055172413793104,1.0,0.0,1.0,off_023808,1450
nutrition,879,0.6062068965517241,1.0,0.0,1.0,off_023921,1450
nutrition,880,0.6068965517241379,1.0,0.0,1.0,off_023922,1450
nutrition,881,0.6075862068965517,1.0,0.0,1.0,off_023953,1450
nutrition,882,0.6082758620689656,1.0,0.0,1.0,off_024028,1450
nutrition,883,0.6089655172413793,1.0,0.0,1.0,off_024052,1450
nutrition,884,0.6096551724137931,1.0,0.0,1.0,off_024065,1450
nutrition,885,0.6103448275862069,1.0,0.0,1.0,off_024075,1450
nutrition,886,0.6110344827586207,1.0,0.0,1.0,off_024083,1450
nutrition,887,0.6117241379310345,1.0,0.0,1.0,off_024140,1450
nutrition,888,0.6124137931034482,1.0,0.0,1.0,off_024152,1450
nutrition,889,0.613103448275862,1.0,0.0,1.0,off_024182,1450
nutrition,890,0.6137931034482759,1.0,0.0,1.0,off_024185,1450
nutrition,891,0.6144827586206897,1.0,0.0,1.0,off_024230,1450
nutrition,892,0.6151724137931035,1.0,0.0,1.0,off_024262,1450
nutrition,893,0.6158620689655172,1.0,0.0,1.0,off_024305,1450
nutrition,894,0.616551724137931,1.0,0.0,1.0,off_024306,1450
nutrition,895,0.6172413793103448,1.0,0.0,1.0,off_024325,1450
nutrition,896,0.6179310344827587,1.0,0.0,1.0,off_024339,1450
nutrition,897,0.6186206896551724,1.0,0.0,1.0,off_024340,1450
nutrition,898,0.6193103448275862,1.0,0.0,1.0,off_024380,1450
nutrition,899,0.62,1.0,0.0,1.0,off_024435,1450
