id,type,domain,product,query,expected_contains,answer,correct
viessmann.kb.logic.01080,logic,viessmann,,Is Vies-175 a appliance?,appliance,Yes. Vies-175 is an appliance.,1
viessmann.kb.logic.01081,logic,viessmann,,Is Vies-012 a appliance?,appliance,Yes. Vies-012 is an appliance.,1
viessmann.kb.logic.01082,logic,viessmann,,Is Vies-296 a Thing?,Thing,Yes. Vies-296 is a Thing.,1
viessmann.kb.logic.01083,logic,viessmann,,Is Vies-041 a appliance?,appliance,Yes. Vies-041 is an appliance.,1
viessmann.kb.logic.01084,logic,viessmann,,Is Vies-264 a appliance?,appliance,Yes. Vies-264 is an appliance.,1
viessmann.kb.logic.01085,logic,viessmann,,Is Vies-131 a appliance?,appliance,Yes. Vies-131 is an appliance.,1
viessmann.kb.logic.01086,logic,viessmann,,Is Vies-317 a Thing?,Thing,Yes. Vies-317 is a Thing.,1
viessmann.kb.logic.01087,logic,viessmann,,Is Vies-306 a appliance?,appliance,Yes. Vies-306 is an appliance.,1
viessmann.kb.logic.01088,logic,viessmann,,Is Vies-137 a appliance?,appliance,Yes. Vies-137 is an appliance.,1
viessmann.kb.logic.01089,logic,viessmann,,Is nonPositiveInteger a Datatype?,Datatype,Yes. nonPositiveInteger is a Datatype.,1
viessmann.kb.logic.01090,logic,viessmann,,Is seeAlso a AnnotationProperty?,AnnotationProperty,Yes. seeAlso is an AnnotationProperty.,1
viessmann.kb.logic.01091,logic,viessmann,,Is PlainLiteral a Datatype?,Datatype,Yes. PlainLiteral is a Datatype.,1
viessmann.kb.logic.01092,logic,viessmann,,Is Vies-057 a appliance?,appliance,Yes. Vies-057 is an appliance.,1
viessmann.kb.logic.01093,logic,viessmann,,Is Vies-282 a appliance?,appliance,Yes. Vies-282 is an appliance.,1
viessmann.kb.logic.01094,logic,viessmann,,Is time a Datatype?,Datatype,Yes. time is a Datatype.,1
viessmann.kb.logic.01095,logic,viessmann,,Is Vies-254 a appliance?,appliance,Yes. Vies-254 is an appliance.,1
viessmann.kb.logic.01096,logic,viessmann,,Is Vies-333 a appliance?,appliance,Yes. Vies-333 is an appliance.,1
viessmann.kb.logic.01097,logic,viessmann,,Is Vies-107 a Thing?,Thing,Yes. Vies-107 is a Thing.,1
viessmann.kb.logic.01098,logic,viessmann,,Is Vies-235 a Thing?,Thing,Yes. Vies-235 is a Thing.,1
viessmann.kb.logic.01099,logic,viessmann,,Is Vies-149 a appliance?,appliance,Yes. Vies-149 is an appliance.,1
viessmann.kb.logic.01100,logic,viessmann,,Is Vies-311 a Thing?,Thing,Yes. Vies-311 is a Thing.,1
viessmann.kb.logic.01101,logic,viessmann,,Is Vies-244 a appliance?,appliance,Yes. Vies-244 is an appliance.,1
viessmann.kb.logic.01102,logic,viessmann,,Is Vies-103 a appliance?,appliance,Yes. Vies-103 is an appliance.,1
viessmann.kb.logic.01103,logic,viessmann,,Is Vies-309 a Thing?,Thing,Yes. Vies-309 is a Thing.,1
viessmann.kb.logic.01104,logic,viessmann,,Is Vies-015 a appliance?,appliance,Yes. Vies-015 is an appliance.,1
viessmann.kb.logic.01105,logic,viessmann,,Is Propane a Thing?,Thing,Yes. Propane is a Thing.,1
viessmann.kb.logic.01106,logic,viessmann,,Is Vies-168 a Thing?,Thing,Yes. Vies-168 is a Thing.,1
viessmann.kb.logic.01107,logic,viessmann,,Is Vies-377 a Thing?,Thing,Yes. Vies-377 is a Thing.,1
viessmann.kb.logic.01108,logic,viessmann,,Is Vies-102 a appliance?,appliance,Yes. Vies-102 is an appliance.,1
viessmann.kb.logic.01109,logic,viessmann,,Is Vies-335 a appliance?,appliance,Yes. Vies-335 is an appliance.,1
viessmann.kb.logic.01110,logic,viessmann,,Is Vies-359 a Thing?,Thing,Yes. Vies-359 is a Thing.,1
viessmann.kb.logic.01111,logic,viessmann,,Is language a Datatype?,Datatype,Yes. language is a Datatype.,1
viessmann.kb.logic.01112,logic,viessmann,,Is Vies-318 a appliance?,appliance,Yes. Vies-318 is an appliance.,1
viessmann.kb.logic.01113,logic,viessmann,,Is Vies-370 a appliance?,appliance,Yes. Vies-370 is an appliance.,1
viessmann.kb.logic.01114,logic,viessmann,,Is Vies-301 a appliance?,appliance,Yes. Vies-301 is an appliance.,1
viessmann.kb.logic.01115,logic,viessmann,,Is Vies-288 a appliance?,appliance,Yes. Vies-288 is an appliance.,1
viessmann.kb.logic.01116,logic,viessmann,,Is Vies-308 a appliance?,appliance,Yes. Vies-308 is an appliance.,1
viessmann.kb.logic.01117,logic,viessmann,,Is Vies-046 a Thing?,Thing,Yes. Vies-046 is a Thing.,1
viessmann.kb.logic.01118,logic,viessmann,,Is Vies-392 a Thing?,Thing,Yes. Vies-392 is a Thing.,1
viessmann.kb.logic.01119,logic,viessmann,,Is Vies-376 a appliance?,appliance,Yes. Vies-376 is an appliance.,1
viessmann.kb.logic.01120,logic,viessmann,,Is Vies-353 a Thing?,Thing,Yes. Vies-353 is a Thing.,1
viessmann.kb.logic.01121,logic,viessmann,,Is Vies-040 a appliance?,appliance,Yes. Vies-040 is an appliance.,1
viessmann.kb.logic.01122,logic,viessmann,,Is nonNegativeInteger a Datatype?,Datatype,Yes. nonNegativeInteger is a Datatype.,1
viessmann.kb.logic.01123,logic,viessmann,,Is float a Datatype?,Datatype,Yes. float is a Datatype.,1
viessmann.kb.logic.01124,logic,viessmann,,Is Vies-094 a appliance?,appliance,Yes. Vies-094 is an appliance.,1
viessmann.kb.logic.01125,logic,viessmann,,Is Vies-169 a Thing?,Thing,Yes. Vies-169 is a Thing.,1
viessmann.kb.logic.01126,logic,viessmann,,Is Vies-268 a appliance?,appliance,Yes. Vies-268 is an appliance.,1
viessmann.kb.logic.01127,logic,viessmann,,Is Vies-211 a appliance?,appliance,Yes. Vies-211 is an appliance.,1
viessmann.kb.logic.01128,logic,viessmann,,Is Vies-202 a appliance?,appliance,Yes. Vies-202 is an appliance.,1
viessmann.kb.logic.01129,logic,viessmann,,Is Vies-132 a Thing?,Thing,Yes. Vies-132 is a Thing.,1
viessmann.kb.logic.01130,logic,viessmann,,Is Vies-399 a appliance?,appliance,Yes. Vies-399 is an appliance.,1
viessmann.kb.logic.01131,logic,viessmann,,Is Vies-296 a appliance?,appliance,Yes. Vies-296 is an appliance.,1
viessmann.kb.logic.01132,logic,viessmann,,Is unsignedInt a Datatype?,Datatype,Yes. unsignedInt is a Datatype.,1
viessmann.kb.logic.01133,logic,viessmann,,Is Vies-167 a Thing?,Thing,Yes. Vies-167 is a Thing.,1
viessmann.kb.logic.01134,logic,viessmann,,Is Vies-074 a appliance?,appliance,Yes. Vies-074 is an appliance.,1
viessmann.kb.logic.01135,logic,viessmann,,Is Vies-095 a Thing?,Thing,Yes. Vies-095 is a Thing.,1
viessmann.kb.logic.01136,logic,viessmann,,Is Vies-147 a appliance?,appliance,Yes. Vies-147 is an appliance.,1
viessmann.kb.logic.01137,logic,viessmann,,Is Vies-035 a appliance?,appliance,Yes. Vies-035 is an appliance.,1
viessmann.kb.logic.01138,logic,viessmann,,Is Vies-289 a appliance?,appliance,Yes. Vies-289 is an appliance.,1
viessmann.kb.logic.01139,logic,viessmann,,Is Vies-391 a appliance?,appliance,Yes. Vies-391 is an appliance.,1
viessmann.kb.logic.01140,logic,viessmann,,Is Vies-099 a appliance?,appliance,Yes. Vies-099 is an appliance.,1
viessmann.kb.logic.01141,logic,viessmann,,Is Vies-134 a appliance?,appliance,Yes. Vies-134 is an appliance.,1
viessmann.kb.logic.01142,logic,viessmann,,Is Vies-005 a Thing?,Thing,Yes. Vies-005 is a Thing.,1
viessmann.kb.logic.01143,logic,viessmann,,Is Vies-233 a Thing?,Thing,Yes. Vies-233 is a Thing.,1
viessmann.kb.logic.01144,logic,viessmann,,Is boolean a Datatype?,Datatype,Yes. boolean is a Datatype.,1
viessmann.kb.logic.01145,logic,viessmann,,Is Vies-090 a Thing?,Thing,Yes. Vies-090 is a Thing.,1
viessmann.kb.logic.01146,logic,viessmann,,Is Vies-120 a Thing?,Thing,Yes. Vies-120 is a Thing.,1
viessmann.kb.logic.01147,logic,viessmann,,Is Vies-136 a Thing?,Thing,Yes. Vies-136 is a Thing.,1
viessmann.kb.logic.01148,logic,viessmann,,Is Vies-189 a Thing?,Thing,Yes. Vies-189 is a Thing.,1
viessmann.kb.logic.01149,logic,viessmann,,Is Vies-321 a appliance?,appliance,Yes. Vies-321 is an appliance.,1
viessmann.kb.logic.01150,logic,viessmann,,Is Vies-054 a appliance?,appliance,Yes. Vies-054 is an appliance.,1
viessmann.kb.logic.01151,logic,viessmann,,Is Vies-188 a Thing?,Thing,Yes. Vies-188 is a Thing.,1
viessmann.kb.logic.01152,logic,viessmann,,Is Vies-182 a Thing?,Thing,Yes. Vies-182 is a Thing.,1
viessmann.kb.logic.01153,logic,viessmann,,Is Vies-230 a Thing?,Thing,Yes. Vies-230 is a Thing.,1
viessmann.kb.logic.01154,logic,viessmann,,Is Vies-235 a appliance?,appliance,Yes. Vies-235 is an appliance.,1
viessmann.kb.logic.01155,logic,viessmann,,Is Vies-040 a Thing?,Thing,Yes. Vies-040 is a Thing.,1
viessmann.kb.logic.01156,logic,viessmann,,Is Vies-141 a Thing?,Thing,Yes. Vies-141 is a Thing.,1
viessmann.kb.logic.01157,logic,viessmann,,Is Vies-334 a appliance?,appliance,Yes. Vies-334 is an appliance.,1
viessmann.kb.logic.01159,logic,viessmann,,Is Vies-398 a Thing?,Thing,Yes. Vies-398 is a Thing.,1
viessmann.kb.logic.01160,logic,viessmann,,Is HydroKit a Thing?,Thing,Yes. HydroKit is a Thing.,1
viessmann.kb.logic.01161,logic,viessmann,,Is Vies-096 a appliance?,appliance,Yes. Vies-096 is an appliance.,1
viessmann.kb.logic.01162,logic,viessmann,,Is Vies-037 a Thing?,Thing,Yes. Vies-037 is a Thing.,1
viessmann.kb.logic.01163,logic,viessmann,,Is Vies-357 a appliance?,appliance,Yes. Vies-357 is an appliance.,1
viessmann.kb.logic.01164,logic,viessmann,,Is Vies-060 a appliance?,appliance,Yes. Vies-060 is an appliance.,1
viessmann.kb.logic.01165,logic,viessmann,,Is Vies-087 a Thing?,Thing,Yes. Vies-087 is a Thing.,1
viessmann.kb.logic.01166,logic,viessmann,,Is Vies-346 a appliance?,appliance,Yes. Vies-346 is an appliance.,1
viessmann.kb.logic.01167,logic,viessmann,,Is Vies-364 a Thing?,Thing,Yes. Vies-364 is a Thing.,1
viessmann.kb.logic.01168,logic,viessmann,,Is Vies-382 a appliance?,appliance,Yes. Vies-382 is an appliance.,1
viessmann.kb.logic.01169,logic,viessmann,,Is Vies-256 a appliance?,appliance,Yes. Vies-256 is an appliance.,1
viessmann.kb.logic.01170,logic,viessmann,,Is Vies-143 a appliance?,appliance,Yes. Vies-143 is an appliance.,1
viessmann.kb.logic.01171,logic,viessmann,,Is Vies-037 a appliance?,appliance,Yes. Vies-037 is an appliance.,1
viessmann.kb.logic.01172,logic,viessmann,,Is Vies-231 a Thing?,Thing,Yes. Vies-231 is a Thing.,1
viessmann.kb.logic.01173,logic,viessmann,,Is Vies-163 a Thing?,Thing,Yes. Vies-163 is a Thing.,1
viessmann.kb.logic.01174,logic,viessmann,,Is Vies-215 a appliance?,appliance,Yes. Vies-215 is an appliance.,1
viessmann.kb.logic.01175,logic,viessmann,,Is Vies-205 a Thing?,Thing,Yes. Vies-205 is a Thing.,1
viessmann.kb.logic.01176,logic,viessmann,,Is Vies-210 a appliance?,appliance,Yes. Vies-210 is an appliance.,1
viessmann.kb.logic.01177,logic,viessmann,,Is Vies-167 a appliance?,appliance,Yes. Vies-167 is an appliance.,1
viessmann.kb.logic.01178,logic,viessmann,,Is Vies-065 a Thing?,Thing,Yes. Vies-065 is a Thing.,1
viessmann.kb.logic.01179,logic,viessmann,,Is priorVersion a AnnotationProperty?,AnnotationProperty,Yes. priorVersion is an AnnotationProperty.,1
viessmann.kb.logic.01180,logic,viessmann,,Is Vies-023 a Thing?,Thing,Yes. Vies-023 is a Thing.,1
viessmann.kb.logic.01181,logic,viessmann,,Is Vies-373 a appliance?,appliance,Yes. Vies-373 is an appliance.,1
viessmann.kb.logic.01182,logic,viessmann,,Is Vies-375 a appliance?,appliance,Yes. Vies-375 is an appliance.,1
viessmann.kb.logic.01183,logic,viessmann,,Is Vies-203 a Thing?,Thing,Yes. Vies-203 is a Thing.,1
viessmann.kb.logic.01184,logic,viessmann,,Is Vies-192 a appliance?,appliance,Yes. Vies-192 is an appliance.,1
viessmann.kb.logic.01185,logic,viessmann,,Is Vies-344 a Thing?,Thing,Yes. Vies-344 is a Thing.,1
viessmann.kb.logic.01186,logic,viessmann,,Is Vies-234 a appliance?,appliance,Yes. Vies-234 is an appliance.,1
viessmann.kb.logic.01187,logic,viessmann,,Is Vies-336 a Thing?,Thing,Yes. Vies-336 is a Thing.,1
viessmann.kb.logic.01188,logic,viessmann,,Is Vies-304 a appliance?,appliance,Yes. Vies-304 is an appliance.,1
viessmann.kb.logic.01189,logic,viessmann,,Is Vies-094 a Thing?,Thing,Yes. Vies-094 is a Thing.,1
viessmann.kb.logic.01190,logic,viessmann,,Is deprecated a AnnotationProperty?,AnnotationProperty,Yes. deprecated is an AnnotationProperty.,1
viessmann.kb.logic.01191,logic,viessmann,,Is Vies-093 a Thing?,Thing,Yes. Vies-093 is a Thing.,1
viessmann.kb.logic.01192,logic,viessmann,,Is Vies-129 a appliance?,appliance,Yes. Vies-129 is an appliance.,1
viessmann.kb.logic.01193,logic,viessmann,,Is Vies-379 a appliance?,appliance,Yes. Vies-379 is an appliance.,1
viessmann.kb.logic.01194,logic,viessmann,,Is Vies-087 a appliance?,appliance,Yes. Vies-087 is an appliance.,1
viessmann.kb.logic.01195,logic,viessmann,,Is Vies-025 a appliance?,appliance,Yes. Vies-025 is an appliance.,1
viessmann.kb.logic.01196,logic,viessmann,,Is Vies-319 a Thing?,Thing,Yes. Vies-319 is a Thing.,1
viessmann.kb.logic.01197,logic,viessmann,,Is Vies-267 a Thing?,Thing,Yes. Vies-267 is a Thing.,1
viessmann.kb.logic.01198,logic,viessmann,,Is isDefinedBy a AnnotationProperty?,AnnotationProperty,Yes. isDefinedBy is an AnnotationProperty.,1
viessmann.kb.logic.01199,logic,viessmann,,Is Vies-069 a Thing?,Thing,Yes. Vies-069 is a Thing.,1
viessmann.kb.logic.01200,logic,viessmann,,Is Vies-330 a Thing?,Thing,Yes. Vies-330 is a Thing.,1
viessmann.kb.logic.01201,logic,viessmann,,Is Vies-108 a appliance?,appliance,Yes. Vies-108 is an appliance.,1
viessmann.kb.logic.01202,logic,viessmann,,Is Vies-300 a Thing?,Thing,Yes. Vies-300 is a Thing.,1
viessmann.kb.logic.01203,logic,viessmann,,Is Vies-164 a Thing?,Thing,Yes. Vies-164 is a Thing.,1
viessmann.kb.logic.01204,logic,viessmann,,Is Vies-148 a appliance?,appliance,Yes. Vies-148 is an appliance.,1
viessmann.kb.logic.01205,logic,viessmann,,Is Vies-366 a appliance?,appliance,Yes. Vies-366 is an appliance.,1
viessmann.kb.logic.01206,logic,viessmann,,Is Vies-227 a appliance?,appliance,Yes. Vies-227 is an appliance.,1
viessmann.kb.logic.01207,logic,viessmann,,Is Vies-101 a appliance?,appliance,Yes. Vies-101 is an appliance.,1
viessmann.kb.logic.01208,logic,viessmann,,Is Vies-004 a appliance?,appliance,Yes. Vies-004 is an appliance.,1
viessmann.kb.logic.01209,logic,viessmann,,Is Vies-015 a Thing?,Thing,Yes. Vies-015 is a Thing.,1
viessmann.kb.logic.01210,logic,viessmann,,Is Vies-044 a Thing?,Thing,Yes. Vies-044 is a Thing.,1
viessmann.kb.logic.01211,logic,viessmann,,Is Vies-119 a Thing?,Thing,Yes. Vies-119 is a Thing.,1
viessmann.kb.logic.01212,logic,viessmann,,Is Vies-212 a appliance?,appliance,Yes. Vies-212 is an appliance.,1
viessmann.kb.logic.01752,logic,viessmann,,Is Vies-131 a Thing?,Thing,Yes. Vies-131 is a Thing.,1
viessmann.kb.logic.01753,logic,viessmann,,Is Vies-047 a appliance?,appliance,Yes. Vies-047 is an appliance.,1
viessmann.kb.logic.01754,logic,viessmann,,Is Vies-081 a appliance?,appliance,Yes. Vies-081 is an appliance.,1
viessmann.kb.logic.01755,logic,viessmann,,Is Vies-030 a Thing?,Thing,Yes. Vies-030 is a Thing.,1
viessmann.kb.logic.01756,logic,viessmann,,Is Vies-263 a Thing?,Thing,Yes. Vies-263 is a Thing.,1
viessmann.kb.logic.01757,logic,viessmann,,Is Vies-055 a Thing?,Thing,Yes. Vies-055 is a Thing.,1
viessmann.kb.logic.01758,logic,viessmann,,Is Vies-030 a appliance?,appliance,Yes. Vies-030 is an appliance.,1
viessmann.kb.logic.01759,logic,viessmann,,Is Gas a Thing?,Thing,Yes. Gas is a Thing.,1
viessmann.kb.logic.01760,logic,viessmann,,Is Vies-128 a appliance?,appliance,Yes. Vies-128 is an appliance.,1
viessmann.kb.logic.01761,logic,viessmann,,Is Vies-059 a appliance?,appliance,Yes. Vies-059 is an appliance.,1
viessmann.kb.logic.01762,logic,viessmann,,Is Vies-283 a appliance?,appliance,Yes. Vies-283 is an appliance.,1
viessmann.kb.logic.01763,logic,viessmann,,Is Vies-335 a Thing?,Thing,Yes. Vies-335 is a Thing.,1
viessmann.kb.logic.01764,logic,viessmann,,Is Vies-007 a appliance?,appliance,Yes. Vies-007 is an appliance.,1
viessmann.kb.logic.01765,logic,viessmann,,Is Vies-021 a Thing?,Thing,Yes. Vies-021 is a Thing.,1
viessmann.kb.logic.01766,logic,viessmann,,Is Vies-351 a Thing?,Thing,Yes. Vies-351 is a Thing.,1
viessmann.kb.logic.01767,logic,viessmann,,Is Vies-174 a appliance?,appliance,Yes. Vies-174 is an appliance.,1
viessmann.kb.logic.01768,logic,viessmann,,Is Vies-328 a appliance?,appliance,Yes. Vies-328 is an appliance.,1
viessmann.kb.logic.01769,logic,viessmann,,Is Vies-277 a appliance?,appliance,Yes. Vies-277 is an appliance.,1
viessmann.kb.logic.01770,logic,viessmann,,Is langString a Datatype?,Datatype,Yes. langString is a Datatype.,1
viessmann.kb.logic.01771,logic,viessmann,,Is Vies-247 a appliance?,appliance,Yes. Vies-247 is an appliance.,1
viessmann.kb.logic.01772,logic,viessmann,,Is Vies-365 a appliance?,appliance,Yes. Vies-365 is an appliance.,1
viessmann.kb.logic.01773,logic,viessmann,,Is decimal a Datatype?,Datatype,Yes. decimal is a Datatype.,1
viessmann.kb.logic.01774,logic,viessmann,,Is Vies-207 a Thing?,Thing,Yes. Vies-207 is a Thing.,1
viessmann.kb.logic.01775,logic,viessmann,,Is Vies-220 a appliance?,appliance,Yes. Vies-220 is an appliance.,1
viessmann.kb.logic.01776,logic,viessmann,,Is Vies-360 a Thing?,Thing,Yes. Vies-360 is a Thing.,1
viessmann.kb.logic.01777,logic,viessmann,,Is Vies-191 a Thing?,Thing,Yes. Vies-191 is a Thing.,1
viessmann.kb.logic.01778,logic,viessmann,,Is Vies-056 a appliance?,appliance,Yes. Vies-056 is an appliance.,1
viessmann.kb.logic.01779,logic,viessmann,,Is Vies-098 a appliance?,appliance,Yes. Vies-098 is an appliance.,1
viessmann.kb.logic.01780,logic,viessmann,,Is Vies-210 a Thing?,Thing,Yes. Vies-210 is a Thing.,1
viessmann.kb.logic.01781,logic,viessmann,,Is Vies-011 a Thing?,Thing,Yes. Vies-011 is a Thing.,1
viessmann.kb.logic.01782,logic,viessmann,,Is Vies-112 a appliance?,appliance,Yes. Vies-112 is an appliance.,1
viessmann.kb.logic.01783,logic,viessmann,,Is Vies-233 a appliance?,appliance,Yes. Vies-233 is an appliance.,1
viessmann.kb.logic.01784,logic,viessmann,,Is Vies-113 a Thing?,Thing,Yes. Vies-113 is a Thing.,1
viessmann.kb.logic.01785,logic,viessmann,,Is Vies-058 a Thing?,Thing,Yes. Vies-058 is a Thing.,1
viessmann.kb.logic.01786,logic,viessmann,,Is Vies-022 a Thing?,Thing,Yes. Vies-022 is a Thing.,1
viessmann.kb.logic.01787,logic,viessmann,,Is Vies-184 a appliance?,appliance,Yes. Vies-184 is an appliance.,1
viessmann.kb.logic.01788,logic,viessmann,,Is Vies-340 a appliance?,appliance,Yes. Vies-340 is an appliance.,1
viessmann.kb.logic.01789,logic,viessmann,,Is 24 kW a Thing?,Thing,Yes. 24 kW is a Thing.,1
viessmann.kb.logic.01790,logic,viessmann,,Is Vies-214 a Thing?,Thing,Yes. Vies-214 is a Thing.,1
viessmann.kb.logic.01791,logic,viessmann,,Is Vies-207 a appliance?,appliance,Yes. Vies-207 is an appliance.,1
viessmann.kb.logic.01792,logic,viessmann,,Is Vies-270 a appliance?,appliance,Yes. Vies-270 is an appliance.,1
viessmann.kb.logic.01793,logic,viessmann,,Is Vies-254 a Thing?,Thing,Yes. Vies-254 is a Thing.,1
viessmann.kb.logic.01794,logic,viessmann,,Is Vies-097 a Thing?,Thing,Yes. Vies-097 is a Thing.,1
viessmann.kb.logic.01795,logic,viessmann,,Is Vies-162 a Thing?,Thing,Yes. Vies-162 is a Thing.,1
viessmann.kb.logic.01796,logic,viessmann,,Is Vies-378 a Thing?,Thing,Yes. Vies-378 is a Thing.,1
viessmann.kb.logic.01797,logic,viessmann,,Is Vies-281 a appliance?,appliance,Yes. Vies-281 is an appliance.,1
viessmann.kb.logic.01798,logic,viessmann,,Is Vies-016 a Thing?,Thing,Yes. Vies-016 is a Thing.,1
viessmann.kb.logic.01799,logic,viessmann,,Is Vies-331 a Thing?,Thing,Yes. Vies-331 is a Thing.,1
viessmann.kb.logic.01800,logic,viessmann,,Is Vies-166 a appliance?,appliance,Yes. Vies-166 is an appliance.,1
viessmann.kb.logic.01801,logic,viessmann,,Is Vies-350 a appliance?,appliance,Yes. Vies-350 is an appliance.,1
viessmann.kb.logic.01802,logic,viessmann,,Is Vies-367 a Thing?,Thing,Yes. Vies-367 is a Thing.,1
viessmann.kb.logic.01803,logic,viessmann,,Is Vies-270 a Thing?,Thing,Yes. Vies-270 is a Thing.,1
viessmann.kb.logic.01804,logic,viessmann,,Is Vies-348 a Thing?,Thing,Yes. Vies-348 is a Thing.,1
viessmann.kb.logic.01805,logic,viessmann,,Is Vies-001 a Thing?,Thing,Yes. Vies-001 is a Thing.,1
viessmann.kb.logic.01806,logic,viessmann,,Is Vies-016 a appliance?,appliance,Yes. Vies-016 is an appliance.,1
viessmann.kb.logic.01807,logic,viessmann,,Is Vies-005 a appliance?,appliance,Yes. Vies-005 is an appliance.,1
viessmann.kb.logic.01808,logic,viessmann,,Is Vies-219 a Thing?,Thing,Yes. Vies-219 is a Thing.,1
viessmann.kb.logic.01809,logic,viessmann,,Is Vies-061 a Thing?,Thing,Yes. Vies-061 is a Thing.,1
viessmann.kb.logic.01810,logic,viessmann,,Is Vies-093 a appliance?,appliance,Yes. Vies-093 is an appliance.,1
viessmann.kb.logic.01811,logic,viessmann,,Is Vies-171 a appliance?,appliance,Yes. Vies-171 is an appliance.,1
viessmann.kb.logic.01812,logic,viessmann,,Is Vies-023 a appliance?,appliance,Yes. Vies-023 is an appliance.,1
viessmann.kb.logic.01813,logic,viessmann,,Is Vies-076 a Thing?,Thing,Yes. Vies-076 is a Thing.,1
viessmann.kb.logic.01814,logic,viessmann,,Is Vies-123 a appliance?,appliance,Yes. Vies-123 is an appliance.,1
viessmann.kb.logic.01815,logic,viessmann,,Is Vies-229 a Thing?,Thing,Yes. Vies-229 is a Thing.,1
viessmann.kb.logic.01816,logic,viessmann,,Is Vies-307 a Thing?,Thing,Yes. Vies-307 is a Thing.,1
viessmann.kb.logic.01817,logic,viessmann,,Is date a Datatype?,Datatype,Yes. date is a Datatype.,1
viessmann.kb.logic.01818,logic,viessmann,,Is Vies-151 a appliance?,appliance,Yes. Vies-151 is an appliance.,1
viessmann.kb.logic.01819,logic,viessmann,,Is Vies-111 a appliance?,appliance,Yes. Vies-111 is an appliance.,1
viessmann.kb.logic.01820,logic,viessmann,,Is Vies-225 a appliance?,appliance,Yes. Vies-225 is an appliance.,1
viessmann.kb.logic.01821,logic,viessmann,,Is Vies-345 a appliance?,appliance,Yes. Vies-345 is an appliance.,1
viessmann.kb.logic.01822,logic,viessmann,,Is Vies-319 a appliance?,appliance,Yes. Vies-319 is an appliance.,1
viessmann.kb.logic.01823,logic,viessmann,,Is Vies-397 a appliance?,appliance,Yes. Vies-397 is an appliance.,1
viessmann.kb.logic.01824,logic,viessmann,,Is Vies-316 a Thing?,Thing,Yes. Vies-316 is a Thing.,1
viessmann.kb.logic.01825,logic,viessmann,,Is Vies-218 a Thing?,Thing,Yes. Vies-218 is a Thing.,1
viessmann.kb.logic.01826,logic,viessmann,,Is Vies-197 a Thing?,Thing,Yes. Vies-197 is a Thing.,1
viessmann.kb.logic.01827,logic,viessmann,,Is Vies-228 a appliance?,appliance,Yes. Vies-228 is an appliance.,1
viessmann.kb.logic.01828,logic,viessmann,,Is Vies-109 a appliance?,appliance,Yes. Vies-109 is an appliance.,1
viessmann.kb.logic.01829,logic,viessmann,,Is Vies-088 a Thing?,Thing,Yes. Vies-088 is a Thing.,1
viessmann.kb.logic.01830,logic,viessmann,,Is Vies-199 a Thing?,Thing,Yes. Vies-199 is a Thing.,1
viessmann.kb.logic.01831,logic,viessmann,,Is Vies-387 a appliance?,appliance,Yes. Vies-387 is an appliance.,1
viessmann.kb.logic.01832,logic,viessmann,,Is Vies-350 a Thing?,Thing,Yes. Vies-350 is a Thing.,1
viessmann.kb.logic.01833,logic,viessmann,,Is hexBinary a Datatype?,Datatype,Yes. hexBinary is a Datatype.,1
viessmann.kb.logic.01834,logic,viessmann,,Is Vies-117 a appliance?,appliance,Yes. Vies-117 is an appliance.,1
viessmann.kb.logic.01835,logic,viessmann,,Is Vies-170 a Thing?,Thing,Yes. Vies-170 is a Thing.,1
viessmann.kb.logic.01836,logic,viessmann,,Is Vies-071 a appliance?,appliance,Yes. Vies-071 is an appliance.,1
viessmann.kb.logic.01837,logic,viessmann,,Is Vies-145 a appliance?,appliance,Yes. Vies-145 is an appliance.,1
viessmann.kb.logic.01838,logic,viessmann,,Is Vies-216 a Thing?,Thing,Yes. Vies-216 is a Thing.,1
viessmann.kb.logic.01839,logic,viessmann,,Is Vies-008 a appliance?,appliance,Yes. Vies-008 is an appliance.,1
viessmann.kb.logic.01840,logic,viessmann,,Is Vies-142 a appliance?,appliance,Yes. Vies-142 is an appliance.,1
viessmann.kb.logic.01841,logic,viessmann,,Is Vies-135 a Thing?,Thing,Yes. Vies-135 is a Thing.,1
viessmann.kb.logic.01842,logic,viessmann,,Is Vies-119 a appliance?,appliance,Yes. Vies-119 is an appliance.,1
viessmann.kb.logic.01843,logic,viessmann,,Is Vies-107 a appliance?,appliance,Yes. Vies-107 is an appliance.,1
viessmann.kb.logic.01844,logic,viessmann,,Is Vies-066 a Thing?,Thing,Yes. Vies-066 is a Thing.,1
viessmann.kb.logic.01845,logic,viessmann,,Is Vies-347 a appliance?,appliance,Yes. Vies-347 is an appliance.,1
viessmann.kb.logic.01846,logic,viessmann,,Is Vies-137 a Thing?,Thing,Yes. Vies-137 is a Thing.,1
viessmann.kb.logic.01847,logic,viessmann,,Is Vies-272 a appliance?,appliance,Yes. Vies-272 is an appliance.,1
viessmann.kb.logic.01848,logic,viessmann,,Is Vies-096 a Thing?,Thing,Yes. Vies-096 is a Thing.,1
viessmann.kb.logic.01849,logic,viessmann,,Is Vies-011 a appliance?,appliance,Yes. Vies-011 is an appliance.,1
viessmann.kb.logic.01850,logic,viessmann,,Is Vies-377 a appliance?,appliance,Yes. Vies-377 is an appliance.,1
viessmann.kb.logic.01851,logic,viessmann,,Is Vies-078 a appliance?,appliance,Yes. Vies-078 is an appliance.,1
